2024-01-09-07-49-11,4.054039,5.000000,-401.391543
2024-01-09-07-49-12,5.076565,5.000000,-406.278893
2024-01-09-07-49-13,6.111115,5.000000,-411.441472
2024-01-09-07-49-14,7.139325,5.000000,-416.582497
2024-01-09-07-49-15,8.166138,5.000000,-421.698488
2024-01-09-07-49-16,9.195328,5.000000,-426.858179
2024-01-09-07-49-17,10.219359,5.000000,-431.853911
2024-01-09-07-49-18,11.221162,5.000000,-437.001088
2024-01-09-07-49-19,12.265538,5.000000,-442.032325
2024-01-09-07-49-20,13.266352,5.000000,-447.071589
2024-01-09-07-49-21,14.286781,5.000000,-448.995796
2024-01-09-07-49-25,18.405533,5.000000,-447.539689
2024-01-09-07-49-26,19.407155,5.000000,-442.628288
2024-01-09-07-49-28,20.476791,5.000000,-437.332470
2024-01-09-07-49-29,21.509084,5.000000,-432.110428
2024-01-09-07-49-30,22.541743,5.000000,-426.968628
2024-01-09-07-49-31,23.567610,5.000000,-421.840962
2024-01-09-07-49-32,24.592519,5.000000,-416.685380
2024-01-09-07-49-33,25.613123,5.000000,-411.627624
2024-01-09-07-49-34,26.638318,5.000000,-406.475415
2024-01-09-07-49-35,27.685862,5.000000,-401.248395
2024-01-09-07-49-36,28.735505,5.000000,-396.242952
2024-01-09-07-49-37,29.741440,5.000000,-391.089549
2024-01-09-07-49-38,30.753631,5.000000,-386.064028
2024-01-09-07-49-39,31.768033,5.000000,-380.817783
2024-01-09-07-49-40,32.831478,5.000000,-375.725640
2024-01-09-07-49-41,33.832774,5.000000,-370.490714
2024-01-09-07-49-42,34.878033,5.000000,-365.702645
2024-01-09-07-49-43,35.887110,5.000000,-360.388830
2024-01-09-07-49-44,36.902097,5.000000,-355.376478
2024-01-09-07-49-45,37.929427,5.000000,-350.151438
2024-01-09-07-49-46,38.940764,5.000000,-345.080492
2024-01-09-07-49-47,39.942093,5.000000,-339.922308
2024-01-09-07-49-48,40.967630,5.000000,-335.000682
2024-01-09-07-49-49,41.981913,5.000000,-329.748449
2024-01-09-07-49-50,43.054070,5.000000,-324.514379
2024-01-09-07-49-51,44.067756,5.000000,-319.307333
2024-01-09-07-49-52,45.132037,5.000000,-314.211006
2024-01-09-07-49-53,46.175918,5.000000,-308.966476
2024-01-09-07-49-54,47.182192,5.000000,-304.194764
2024-01-09-07-49-55,48.195332,5.000000,-298.891105
2024-01-09-07-49-56,49.208581,5.000000,-293.835261
2024-01-09-07-49-57,50.232390,5.000000,-288.607726
2024-01-09-07-49-58,51.233543,5.000000,-283.746300
2024-01-09-07-49-59,52.262835,5.000000,-278.515335
2024-01-09-07-50-00,53.274408,5.000000,-273.672495
2024-01-09-07-50-01,54.287096,5.000000,-268.394235
2024-01-09-07-50-02,55.287934,5.000000,-263.539208
2024-01-09-07-50-03,56.313054,5.000000,-258.237358
2024-01-09-07-50-04,57.325468,5.000000,-253.172672
2024-01-09-07-50-05,58.328337,5.000000,-248.059782
2024-01-09-07-50-06,59.357829,5.000000,-243.003111
2024-01-09-07-50-07,60.367233,5.000000,-237.790643
2024-01-09-07-50-08,61.424569,5.000000,-232.885184
2024-01-09-07-50-09,62.438484,5.000000,-227.508325
