2024-01-08-17-11-44,4.182702,5.000000,44.589051
2024-01-08-17-11-45,5.200583,5.000000,40.044845
2024-01-08-17-11-46,6.202821,5.000000,34.619968
2024-01-08-17-11-47,7.220488,5.000000,29.545002
2024-01-08-17-11-48,8.611636,5.000000,22.669883
2024-01-08-17-11-49,9.620423,5.000000,17.976274
2024-01-08-17-11-50,10.621434,5.000000,12.918582
2024-01-08-17-11-51,11.638861,5.000000,7.401532
2024-01-08-17-11-52,12.658861,5.000000,2.342777
2024-01-08-17-11-53,13.689347,5.000000,-2.819973
2024-01-08-17-11-54,14.718359,5.000000,-7.994421
2024-01-08-17-11-55,15.766068,5.000000,-12.767589
2024-01-08-17-11-56,16.778365,5.000000,-17.778325
2024-01-08-17-11-57,17.790030,5.000000,-23.313958
2024-01-08-17-11-58,18.822359,5.000000,-28.535212
2024-01-08-17-11-59,19.848586,5.000000,-33.662809
2024-01-08-17-12-00,20.881434,5.000000,-38.800018
2024-01-08-17-12-02,22.262794,5.000000,-45.585182
2024-01-08-17-12-03,23.277967,5.000000,-50.797199
2024-01-08-17-12-04,24.304290,5.000000,-55.944400
2024-01-08-17-12-05,25.330463,5.000000,-60.999920
2024-01-08-17-12-06,26.363904,5.000000,-65.986674
2024-01-08-17-12-07,27.372391,5.000000,-71.214332
2024-01-08-17-12-08,28.402874,5.000000,-76.414261
2024-01-08-17-12-09,29.437007,5.000000,-81.575624
2024-01-08-17-12-10,30.767670,5.000000,-88.104296
2024-01-08-17-12-11,31.772253,5.000000,-92.819912
2024-01-08-17-12-12,32.783043,5.000000,-98.260428
2024-01-08-17-12-13,33.815274,5.000000,-103.489984
2024-01-08-17-12-14,34.842857,5.000000,-108.576691
2024-01-08-17-12-15,35.873032,5.000000,-113.497596
2024-01-08-17-12-16,36.873769,5.000000,-118.181633
2024-01-08-17-12-17,37.875107,5.000000,-123.773899
2024-01-08-17-12-18,38.902805,5.000000,-128.915723
2024-01-08-17-12-20,40.243213,5.000000,-135.440590
2024-01-08-17-12-21,41.245376,5.000000,-140.419271
2024-01-08-17-12-22,42.259275,5.000000,-145.172511
2024-01-08-17-12-23,43.272477,5.000000,-150.207971
2024-01-08-17-12-24,44.283992,5.000000,-155.807678
2024-01-08-17-12-25,45.309435,5.000000,-160.942362
2024-01-08-17-12-26,46.350750,5.000000,-166.005965
2024-01-08-17-12-27,47.364461,5.000000,-170.916774
2024-01-08-17-12-28,48.365421,5.000000,-175.748348
2024-01-08-17-12-29,49.374884,5.000000,-181.277076
2024-01-08-17-12-30,50.397650,5.000000,-186.355258
2024-01-08-17-12-31,51.433073,5.000000,-191.533312
2024-01-08-17-12-32,52.764689,5.000000,-198.054637
2024-01-08-17-12-33,53.771146,5.000000,-202.771836
2024-01-08-17-12-34,54.783463,5.000000,-207.901740
2024-01-08-17-12-35,55.792856,5.000000,-213.342364
2024-01-08-17-12-36,56.825566,5.000000,-218.541967
2024-01-08-17-12-37,57.860814,5.000000,-223.443222
2024-01-08-17-12-38,58.861540,5.000000,-228.498775
2024-01-08-17-12-39,59.870695,5.000000,-233.705713
2024-01-08-17-12-40,60.900221,5.000000,-238.915378
2024-01-08-17-12-41,61.929455,5.000000,-244.055002
2024-01-08-17-12-42,62.958459,5.000000,-249.190814
2024-01-08-17-12-44,64.239472,5.000000,-255.467206
2024-01-08-17-12-45,65.243340,5.000000,-260.172460
2024-01-08-17-12-46,66.254199,5.000000,-265.086391
2024-01-08-17-12-47,67.259516,5.000000,-270.705764
2024-01-08-17-12-48,68.289446,5.000000,-275.877125
2024-01-08-17-12-49,69.313182,5.000000,-280.874145
2024-01-08-17-12-50,70.314180,5.000000,-285.625255
2024-01-08-17-12-51,71.327149,5.000000,-291.019406
2024-01-08-17-12-52,72.359405,5.000000,-296.219889
2024-01-08-17-12-53,73.386061,5.000000,-301.345888
2024-01-08-17-12-54,74.696453,5.000000,-307.730889
2024-01-08-17-12-55,75.697223,5.000000,-312.623313
2024-01-08-17-12-56,76.710918,5.000000,-317.968311
2024-01-08-17-12-57,77.738139,5.000000,-323.091284
2024-01-08-17-12-58,78.768866,5.000000,-328.219866
2024-01-08-17-12-59,79.788766,5.000000,-333.298128
2024-01-08-17-13-00,80.829353,5.000000,-338.378701
2024-01-08-17-13-01,81.843489,5.000000,-343.323670
2024-01-08-17-13-02,82.859383,5.000000,-348.702978
2024-01-08-17-13-03,83.880510,5.000000,-353.791184
2024-01-08-17-13-04,84.906033,5.000000,-358.950409
2024-01-08-17-13-06,86.238657,5.000000,-365.475311
2024-01-08-17-13-07,87.240381,5.000000,-370.404428
2024-01-08-17-13-08,88.248606,5.000000,-375.180524
2024-01-08-17-13-09,89.265635,5.000000,-380.730051
2024-01-08-17-13-10,90.287577,5.000000,-385.815754
2024-01-08-17-13-11,91.340263,5.000000,-390.975265
2024-01-08-17-13-12,92.345814,5.000000,-395.554253
2024-01-08-17-13-13,93.359464,5.000000,-401.204392
2024-01-08-17-13-14,94.374336,5.000000,-406.264506
2024-01-08-17-13-15,95.405277,5.000000,-411.399861
2024-01-08-17-13-16,96.726859,5.000000,-417.906554
2024-01-08-17-13-17,97.729561,5.000000,-422.587238
2024-01-08-17-13-18,98.747986,5.000000,-428.098495
2024-01-08-17-13-19,99.770422,5.000000,-433.222632
2024-01-08-17-13-20,100.798791,5.000000,-438.372425
2024-01-08-17-13-21,101.824101,5.000000,-442.985623
